time,实时水电及抽蓄
2026-03-26 18:30:00,10121.9
2026-03-26 18:45:00,10087.2
2026-03-26 19:00:00,10342.2
2026-03-26 19:15:00,10208.6
2026-03-26 19:30:00,10021.2
2026-03-26 19:45:00,10003.1
2026-03-26 20:00:00,9936.19
2026-03-26 20:15:00,10052.9
2026-03-26 20:30:00,10224.9
2026-03-26 20:45:00,9912.17
2026-03-26 21:00:00,9714.37
2026-03-26 21:15:00,9219.01
2026-03-26 21:30:00,9121.06
2026-03-26 21:45:00,9147.01
2026-03-26 22:00:00,8965.4
2026-03-26 22:15:00,8587.78
2026-03-26 22:30:00,8511.51
2026-03-26 22:45:00,8461.89
2026-03-26 23:00:00,8107.4
2026-03-26 23:15:00,7257.14
2026-03-26 23:30:00,6809.07
2026-03-26 23:45:00,6266.68
2026-03-27 00:00:00,8418.22
2026-03-27 00:15:00,8528.24
2026-03-27 00:30:00,8365.76
2026-03-27 00:45:00,8329.83
2026-03-27 01:00:00,8764.19
2026-03-27 01:15:00,8567.89
2026-03-27 01:30:00,8321.23
2026-03-27 01:45:00,7748.89
2026-03-27 02:00:00,7747.94
2026-03-27 02:15:00,7881.94
2026-03-27 02:30:00,8057.86
2026-03-27 02:45:00,8242.93
2026-03-27 03:00:00,8325.29
2026-03-27 03:15:00,7938.66
2026-03-27 03:30:00,7955.5
2026-03-27 03:45:00,7884.99
2026-03-27 04:00:00,7833.43
2026-03-27 04:15:00,7784.66
2026-03-27 04:30:00,7780.39
2026-03-27 04:45:00,7752.06
2026-03-27 05:00:00,7857.15
2026-03-27 05:15:00,8151.79
2026-03-27 05:30:00,8202.32
2026-03-27 05:45:00,8358.28
2026-03-27 06:00:00,8165.35
2026-03-27 06:15:00,8374.35
2026-03-27 06:30:00,8328.39
2026-03-27 06:45:00,8371.46
2026-03-27 07:00:00,7949.24
2026-03-27 07:15:00,8137.73
2026-03-27 07:30:00,8663.75
2026-03-27 07:45:00,8687.39
2026-03-27 08:00:00,8496.95
2026-03-27 08:15:00,8261.93
2026-03-27 08:30:00,8228.13
2026-03-27 08:45:00,8268.54
2026-03-27 09:00:00,8537.77
2026-03-27 09:15:00,8751.38
2026-03-27 09:30:00,8961.01
2026-03-27 09:45:00,9036.07
2026-03-27 10:00:00,8659.42
2026-03-27 10:15:00,8122.88
2026-03-27 10:30:00,7078.57
2026-03-27 10:45:00,7419.04
2026-03-27 11:00:00,7783.11
2026-03-27 11:15:00,7943.56
2026-03-27 11:30:00,7309.21
2026-03-27 11:45:00,6636.33
2026-03-27 12:00:00,7390.15
2026-03-27 12:15:00,7513.92
2026-03-27 12:30:00,7106.62
2026-03-27 12:45:00,6375.37
2026-03-27 13:00:00,6553.24
2026-03-27 13:15:00,6490.6
2026-03-27 13:30:00,6285.86
2026-03-27 13:45:00,5966.38
2026-03-27 14:00:00,6086.49
2026-03-27 14:15:00,6332.65
2026-03-27 14:30:00,6832.08
2026-03-27 14:45:00,7570.52
2026-03-27 15:00:00,7480.67
2026-03-27 15:15:00,7313.7
2026-03-27 15:30:00,7678.39
2026-03-27 15:45:00,8054.93
2026-03-27 16:00:00,8241.7
2026-03-27 16:15:00,8308.84
2026-03-27 16:30:00,8319.5
2026-03-27 16:45:00,8892.7
2026-03-27 17:00:00,9106.94
2026-03-27 17:15:00,9362.32
2026-03-27 17:30:00,9835.42
2026-03-27 17:45:00,9936.59
2026-03-27 18:00:00,10206.2
2026-03-27 18:15:00,10429.1
2026-03-27 18:30:00,10453.0
2026-03-27 18:45:00,10657.3
2026-03-27 19:00:00,10463.2
2026-03-27 19:15:00,10812.7
2026-03-27 19:30:00,10513.2
2026-03-27 19:45:00,10400.4
2026-03-27 20:00:00,10479.8
2026-03-27 20:15:00,10553.4
2026-03-27 20:30:00,10421.9
2026-03-27 20:45:00,10436.5
2026-03-27 21:00:00,10295.0
2026-03-27 21:15:00,10589.6
2026-03-27 21:30:00,10506.8
2026-03-27 21:45:00,10048.3
2026-03-27 22:00:00,9650.15
2026-03-27 22:15:00,9127.13
2026-03-27 22:30:00,8810.76
2026-03-27 22:45:00,8599.57
2026-03-27 23:00:00,8315.82
2026-03-27 23:15:00,7788.26
2026-03-27 23:30:00,7564.79
2026-03-27 23:45:00,7167.29
2026-03-28 00:00:00,9477.22
2026-03-28 00:15:00,9142.21
2026-03-28 00:30:00,9291.8
2026-03-28 00:45:00,8932.85
2026-03-28 01:00:00,8930.5
2026-03-28 01:15:00,8907.42
2026-03-28 01:30:00,8598.63
2026-03-28 01:45:00,8954.12
2026-03-28 02:00:00,8846.14
2026-03-28 02:15:00,8602.89
2026-03-28 02:30:00,8531.7
2026-03-28 02:45:00,8422.02
2026-03-28 03:00:00,8480.44
2026-03-28 03:15:00,8346.75
2026-03-28 03:30:00,8453.0
2026-03-28 03:45:00,8181.2
2026-03-28 04:00:00,7864.68
2026-03-28 04:15:00,7548.87
2026-03-28 04:30:00,7296.99
2026-03-28 04:45:00,7197.85
2026-03-28 05:00:00,7193.78
2026-03-28 05:15:00,7322.89
2026-03-28 05:30:00,7573.22
2026-03-28 05:45:00,7836.05
2026-03-28 06:00:00,7815.24
2026-03-28 06:15:00,7924.8
2026-03-28 06:30:00,7948.9
2026-03-28 06:45:00,7846.34
2026-03-28 07:00:00,8296.08
2026-03-28 07:15:00,8620.67
2026-03-28 07:30:00,8968.67
2026-03-28 07:45:00,8883.21
2026-03-28 08:00:00,8868.93
2026-03-28 08:15:00,8900.45
2026-03-28 08:30:00,8897.0
2026-03-28 08:45:00,8946.8
2026-03-28 09:00:00,9008.6
2026-03-28 09:15:00,8638.11
2026-03-28 09:30:00,8409.18
2026-03-28 09:45:00,8311.34
2026-03-28 10:00:00,8572.25
2026-03-28 10:15:00,8805.84
2026-03-28 10:30:00,8871.37
2026-03-28 10:45:00,8837.51
2026-03-28 11:00:00,8812.05
2026-03-28 11:15:00,9002.44
2026-03-28 11:30:00,8787.14
2026-03-28 11:45:00,8301.06
2026-03-28 12:00:00,8369.85
2026-03-28 12:15:00,8303.64
2026-03-28 12:30:00,8113.18
2026-03-28 12:45:00,7585.54
2026-03-28 13:00:00,7475.24
2026-03-28 13:15:00,7326.94
2026-03-28 13:30:00,7371.58
2026-03-28 13:45:00,6768.37
2026-03-28 14:00:00,6638.0
2026-03-28 14:15:00,6812.02
2026-03-28 14:30:00,6968.63
2026-03-28 14:45:00,7213.8
2026-03-28 15:00:00,7065.92
2026-03-28 15:15:00,6910.03
2026-03-28 15:30:00,7256.18
2026-03-28 15:45:00,7716.03
2026-03-28 16:00:00,7738.79
2026-03-28 16:15:00,8301.56
2026-03-28 16:30:00,8599.89
2026-03-28 16:45:00,8788.11
2026-03-28 17:00:00,9003.45
2026-03-28 17:15:00,8877.65
2026-03-28 17:30:00,9005.95
2026-03-28 17:45:00,9263.43
2026-03-28 18:00:00,9530.21
2026-03-28 18:15:00,9896.31
2026-03-28 18:30:00,9999.33
2026-03-28 18:45:00,10598.3
2026-03-28 19:00:00,10854.7
2026-03-28 19:15:00,10914.2
2026-03-28 19:30:00,10335.8
2026-03-28 19:45:00,10248.6
2026-03-28 20:00:00,10353.6
2026-03-28 20:15:00,10510.5
2026-03-28 20:30:00,10584.8
2026-03-28 20:45:00,10407.9
2026-03-28 21:00:00,10389.4
2026-03-28 21:15:00,10293.6
2026-03-28 21:30:00,10377.0
2026-03-28 21:45:00,10021.3
2026-03-28 22:00:00,9096.88
2026-03-28 22:15:00,8482.61
2026-03-28 22:30:00,8119.32
2026-03-28 22:45:00,7945.38
2026-03-28 23:00:00,8037.94
2026-03-28 23:15:00,7940.21
2026-03-28 23:30:00,7582.54
2026-03-28 23:45:00,7224.5
2026-03-29 00:00:00,9816.42
2026-03-29 00:15:00,9387.99
2026-03-29 00:30:00,9462.87
2026-03-29 00:45:00,9186.32
2026-03-29 01:00:00,9481.98
2026-03-29 01:15:00,9328.59
2026-03-29 01:30:00,8853.14
2026-03-29 01:45:00,8260.46
2026-03-29 02:00:00,8308.2
2026-03-29 02:15:00,8401.62
2026-03-29 02:30:00,8507.96
2026-03-29 02:45:00,8293.57
2026-03-29 03:00:00,8278.43
2026-03-29 03:15:00,8290.65
2026-03-29 03:30:00,8118.31
2026-03-29 03:45:00,8214.88
2026-03-29 04:00:00,8095.64
2026-03-29 04:15:00,7997.27
2026-03-29 04:30:00,8007.18
2026-03-29 04:45:00,8131.37
2026-03-29 05:00:00,8126.93
2026-03-29 05:15:00,8033.65
2026-03-29 05:30:00,7835.21
2026-03-29 05:45:00,7788.33
2026-03-29 06:00:00,7537.25
2026-03-29 06:15:00,8219.42
2026-03-29 06:30:00,8599.99
2026-03-29 06:45:00,8967.3
2026-03-29 07:00:00,8879.65
2026-03-29 07:15:00,8686.86
2026-03-29 07:30:00,8641.82
2026-03-29 07:45:00,8564.9
2026-03-29 08:00:00,8455.18
2026-03-29 08:15:00,8766.98
2026-03-29 08:30:00,9007.79
2026-03-29 08:45:00,9142.46
2026-03-29 09:00:00,9175.74
2026-03-29 09:15:00,9193.18
2026-03-29 09:30:00,9213.92
2026-03-29 09:45:00,8910.0
2026-03-29 10:00:00,8588.26
2026-03-29 10:15:00,8464.79
2026-03-29 10:30:00,8562.01
2026-03-29 10:45:00,8740.57
2026-03-29 11:00:00,8601.9
2026-03-29 11:15:00,8560.06
2026-03-29 11:30:00,8435.47
2026-03-29 11:45:00,8403.23
2026-03-29 12:00:00,8803.13
2026-03-29 12:15:00,8772.1
2026-03-29 12:30:00,8773.08
2026-03-29 12:45:00,8518.03
2026-03-29 13:00:00,8505.54
2026-03-29 13:15:00,8522.62
2026-03-29 13:30:00,8577.68
2026-03-29 13:45:00,8427.8
2026-03-29 14:00:00,8434.74
2026-03-29 14:15:00,8203.0
2026-03-29 14:30:00,8098.47
2026-03-29 14:45:00,7660.84
2026-03-29 15:00:00,7761.61
2026-03-29 15:15:00,8292.32
2026-03-29 15:30:00,8176.31
2026-03-29 15:45:00,8469.77
2026-03-29 16:00:00,8556.08
2026-03-29 16:15:00,8901.14
2026-03-29 16:30:00,8758.31
2026-03-29 16:45:00,8889.03
2026-03-29 17:00:00,9426.69
2026-03-29 17:15:00,10202.9
2026-03-29 17:30:00,10027.9
2026-03-29 17:45:00,10146.8
2026-03-29 18:00:00,10480.8
2026-03-29 18:15:00,10579.7
2026-03-29 18:30:00,10604.1
2026-03-29 18:45:00,10709.4
2026-03-29 19:00:00,10728.5
2026-03-29 19:15:00,10838.5
2026-03-29 19:30:00,10885.4
2026-03-29 19:45:00,10957.5
2026-03-29 20:00:00,10872.0
2026-03-29 20:15:00,10726.0
2026-03-29 20:30:00,10438.1
2026-03-29 20:45:00,10231.4
2026-03-29 21:00:00,10257.7
2026-03-29 21:15:00,10165.5
2026-03-29 21:30:00,10026.3
2026-03-29 21:45:00,9604.09
2026-03-29 22:00:00,9144.94
2026-03-29 22:15:00,8758.52
2026-03-29 22:30:00,8441.16
2026-03-29 22:45:00,8320.85
2026-03-29 23:00:00,8282.27
2026-03-29 23:15:00,8265.26
2026-03-29 23:30:00,7919.38
2026-03-29 23:45:00,7895.62
2026-03-30 00:00:00,10157.9
2026-03-30 00:15:00,9961.02
2026-03-30 00:30:00,9783.4
2026-03-30 00:45:00,9450.46
2026-03-30 01:00:00,9394.78
2026-03-30 01:15:00,9021.65
2026-03-30 01:30:00,8679.25
2026-03-30 01:45:00,8585.29
2026-03-30 02:00:00,8518.73
2026-03-30 02:15:00,8590.24
2026-03-30 02:30:00,8581.79
2026-03-30 02:45:00,8488.64
2026-03-30 03:00:00,8492.38
2026-03-30 03:15:00,8272.66
2026-03-30 03:30:00,8077.86
2026-03-30 03:45:00,8167.12
2026-03-30 04:00:00,8319.66
2026-03-30 04:15:00,8039.11
2026-03-30 04:30:00,7896.61
2026-03-30 04:45:00,7807.44
2026-03-30 05:00:00,8203.06
2026-03-30 05:15:00,8060.99
2026-03-30 05:30:00,8082.5
2026-03-30 05:45:00,7795.75
2026-03-30 06:00:00,7861.94
2026-03-30 06:15:00,7924.35
2026-03-30 06:30:00,8308.87
2026-03-30 06:45:00,8852.56
2026-03-30 07:00:00,8846.58
2026-03-30 07:15:00,8295.45
2026-03-30 07:30:00,8007.98
2026-03-30 07:45:00,8908.63
2026-03-30 08:00:00,9629.34
2026-03-30 08:15:00,9742.15
2026-03-30 08:30:00,9130.04
2026-03-30 08:45:00,8779.26
2026-03-30 09:00:00,8787.37
2026-03-30 09:15:00,8482.0
2026-03-30 09:30:00,8531.31
2026-03-30 09:45:00,8841.59
2026-03-30 10:00:00,8938.01
2026-03-30 10:15:00,8876.61
2026-03-30 10:30:00,8413.34
2026-03-30 10:45:00,8365.29
2026-03-30 11:00:00,8693.74
2026-03-30 11:15:00,8816.18
2026-03-30 11:30:00,8654.0
2026-03-30 11:45:00,8171.65
2026-03-30 12:00:00,8846.2
2026-03-30 12:15:00,9048.14
2026-03-30 12:30:00,8776.65
2026-03-30 12:45:00,8801.73
2026-03-30 13:00:00,8528.41
2026-03-30 13:15:00,8583.12
2026-03-30 13:30:00,8353.34
2026-03-30 13:45:00,7867.21
2026-03-30 14:00:00,7504.88
2026-03-30 14:15:00,7331.73
2026-03-30 14:30:00,7476.61
2026-03-30 14:45:00,7592.76
2026-03-30 15:00:00,7701.16
2026-03-30 15:15:00,7793.29
2026-03-30 15:30:00,7700.49
2026-03-30 15:45:00,7894.49
2026-03-30 16:00:00,8215.43
2026-03-30 16:15:00,8308.51
2026-03-30 16:30:00,9058.88
2026-03-30 16:45:00,9478.81
2026-03-30 17:00:00,9889.33
2026-03-30 17:15:00,10257.4
2026-03-30 17:30:00,10432.4
2026-03-30 17:45:00,10648.4
2026-03-30 18:00:00,10805.9
2026-03-30 18:15:00,10908.4
2026-03-30 18:30:00,10877.6
2026-03-30 18:45:00,11063.2
2026-03-30 19:00:00,10885.1
2026-03-30 19:15:00,11009.8
2026-03-30 19:30:00,10910.3
2026-03-30 19:45:00,10757.2
2026-03-30 20:00:00,10859.2
2026-03-30 20:15:00,10810.5
2026-03-30 20:30:00,10710.5
2026-03-30 20:45:00,10357.0
2026-03-30 21:00:00,10529.7
2026-03-30 21:15:00,10341.1
2026-03-30 21:30:00,10005.4
2026-03-30 21:45:00,9470.69
2026-03-30 22:00:00,9191.14
2026-03-30 22:15:00,8854.87
2026-03-30 22:30:00,8760.88
2026-03-30 22:45:00,8558.45
2026-03-30 23:00:00,8495.87
2026-03-30 23:15:00,8495.53
2026-03-30 23:30:00,8290.83
2026-03-30 23:45:00,7858.23
2026-03-31 00:00:00,9577.4
2026-03-31 00:15:00,9739.46
2026-03-31 00:30:00,9733.47
2026-03-31 00:45:00,9630.19
2026-03-31 01:00:00,9317.75
2026-03-31 01:15:00,8779.54
2026-03-31 01:30:00,8602.47
2026-03-31 01:45:00,8616.32
2026-03-31 02:00:00,8421.13
2026-03-31 02:15:00,8147.3
2026-03-31 02:30:00,8160.35
2026-03-31 02:45:00,8003.0
2026-03-31 03:00:00,8011.12
2026-03-31 03:15:00,8070.97
2026-03-31 03:30:00,8163.86
2026-03-31 03:45:00,8060.95
2026-03-31 04:00:00,8143.16
2026-03-31 04:15:00,8165.38
2026-03-31 04:30:00,8118.29
2026-03-31 04:45:00,8168.07
2026-03-31 05:00:00,8058.93
2026-03-31 05:15:00,8103.2
2026-03-31 05:30:00,8053.21
2026-03-31 05:45:00,8065.43
2026-03-31 06:00:00,8027.45
2026-03-31 06:15:00,8433.56
2026-03-31 06:30:00,8843.3
2026-03-31 06:45:00,9315.24
2026-03-31 07:00:00,9558.14
2026-03-31 07:15:00,9698.32
2026-03-31 07:30:00,9713.45
2026-03-31 07:45:00,9937.89
2026-03-31 08:00:00,10319.9
2026-03-31 08:15:00,10212.6
2026-03-31 08:30:00,9817.42
2026-03-31 08:45:00,9050.53
2026-03-31 09:00:00,9120.99
2026-03-31 09:15:00,9768.48
2026-03-31 09:30:00,9974.48
2026-03-31 09:45:00,9819.88
2026-03-31 10:00:00,9758.95
2026-03-31 10:15:00,9715.54
2026-03-31 10:30:00,9858.38
2026-03-31 10:45:00,9804.77
2026-03-31 11:00:00,9924.93
2026-03-31 11:15:00,9915.96
2026-03-31 11:30:00,9654.93
2026-03-31 11:45:00,8863.34
2026-03-31 12:00:00,10267.5
2026-03-31 12:15:00,10081.0
2026-03-31 12:30:00,9645.03
2026-03-31 12:45:00,9075.83
2026-03-31 13:00:00,9172.45
2026-03-31 13:15:00,8604.98
2026-03-31 13:30:00,8565.97
2026-03-31 13:45:00,8506.03
2026-03-31 14:00:00,8485.21
2026-03-31 14:15:00,8512.46
2026-03-31 14:30:00,7904.82
2026-03-31 14:45:00,7661.98
2026-03-31 15:00:00,7422.13
2026-03-31 15:15:00,7389.28
2026-03-31 15:30:00,8237.86
2026-03-31 15:45:00,8521.78
2026-03-31 16:00:00,9286.06
2026-03-31 16:15:00,10001.7
2026-03-31 16:30:00,10229.7
2026-03-31 16:45:00,10480.5
2026-03-31 17:00:00,10701.8
2026-03-31 17:15:00,11071.9
2026-03-31 17:30:00,11179.7
2026-03-31 17:45:00,11648.2
2026-03-31 18:00:00,11097.6
2026-03-31 18:15:00,12109.1
2026-03-31 18:30:00,12132.6
2026-03-31 18:45:00,11884.1
2026-03-31 19:00:00,11469.4
2026-03-31 19:15:00,12044.8
2026-03-31 19:30:00,11924.2
2026-03-31 19:45:00,11612.7
2026-03-31 20:00:00,11602.6
2026-03-31 20:15:00,12117.1
2026-03-31 20:30:00,12094.0
2026-03-31 20:45:00,11958.5
2026-03-31 21:00:00,11366.5
2026-03-31 21:15:00,10893.8
2026-03-31 21:30:00,10678.0
2026-03-31 21:45:00,10896.0
2026-03-31 22:00:00,9962.17
2026-03-31 22:15:00,10253.4
2026-03-31 22:30:00,10486.5
2026-03-31 22:45:00,10223.9
2026-03-31 23:00:00,9927.19
2026-03-31 23:15:00,9339.32
2026-03-31 23:30:00,8842.38
2026-03-31 23:45:00,7776.0
2026-04-01 00:00:00,9670.23
2026-04-01 00:15:00,10218.6
2026-04-01 00:30:00,10671.0
2026-04-01 00:45:00,10029.8
2026-04-01 01:00:00,9633.75
2026-04-01 01:15:00,9526.36
2026-04-01 01:30:00,9282.7
2026-04-01 01:45:00,9199.05
2026-04-01 02:00:00,9190.13
2026-04-01 02:15:00,9262.75
2026-04-01 02:30:00,9263.25
2026-04-01 02:45:00,9196.94
2026-04-01 03:00:00,9308.3
2026-04-01 03:15:00,9193.33
2026-04-01 03:30:00,9001.56
2026-04-01 03:45:00,8898.0
2026-04-01 04:00:00,8847.97
2026-04-01 04:15:00,8828.25
2026-04-01 04:30:00,8750.73
2026-04-01 04:45:00,8801.18
2026-04-01 05:00:00,8802.75
2026-04-01 05:15:00,9010.87
2026-04-01 05:30:00,9034.08
2026-04-01 05:45:00,9401.52
2026-04-01 06:00:00,9251.37
2026-04-01 06:15:00,9843.79
2026-04-01 06:30:00,9910.91
2026-04-01 06:45:00,9471.66
2026-04-01 07:00:00,8796.35
2026-04-01 07:15:00,8415.87
2026-04-01 07:30:00,8304.42
2026-04-01 07:45:00,8126.92
2026-04-01 08:00:00,8701.33
2026-04-01 08:15:00,8430.19
2026-04-01 08:30:00,8100.7
2026-04-01 08:45:00,7318.54
2026-04-01 09:00:00,6743.89
2026-04-01 09:15:00,6496.34
2026-04-01 09:30:00,6058.72
2026-04-01 09:45:00,5356.45
2026-04-01 10:00:00,5024.22
2026-04-01 10:15:00,4737.3
2026-04-01 10:30:00,4208.53
2026-04-01 10:45:00,4602.73
2026-04-01 11:00:00,4949.63
2026-04-01 11:15:00,4916.77
2026-04-01 11:30:00,4809.24
2026-04-01 11:45:00,4419.01
2026-04-01 12:00:00,5594.21
2026-04-01 12:15:00,5652.09
2026-04-01 12:30:00,5150.85
2026-04-01 12:45:00,5214.07
2026-04-01 13:00:00,5189.39
2026-04-01 13:15:00,5528.0
2026-04-01 13:30:00,5689.04
2026-04-01 13:45:00,5630.3
2026-04-01 14:00:00,4781.44
2026-04-01 14:15:00,4324.39
2026-04-01 14:30:00,4484.54
2026-04-01 14:45:00,4883.23
2026-04-01 15:00:00,4882.62
2026-04-01 15:15:00,5369.15
2026-04-01 15:30:00,4999.99
2026-04-01 15:45:00,4792.33
2026-04-01 16:00:00,5102.82
2026-04-01 16:15:00,5319.55
2026-04-01 16:30:00,5691.26
2026-04-01 16:45:00,7069.61
2026-04-01 17:00:00,8580.31
2026-04-01 17:15:00,9388.21
2026-04-01 17:30:00,10068.6
2026-04-01 17:45:00,10292.4
2026-04-01 18:00:00,10230.5
2026-04-01 18:15:00,10106.9
2026-04-01 18:30:00,10139.8
2026-04-01 18:45:00,10284.9
2026-04-01 19:00:00,10282.7
2026-04-01 19:15:00,10281.9
2026-04-01 19:30:00,9870.56
2026-04-01 19:45:00,10169.7
2026-04-01 20:00:00,9985.26
2026-04-01 20:15:00,10260.8
2026-04-01 20:30:00,10174.8
2026-04-01 20:45:00,10156.6
2026-04-01 21:00:00,10254.0
2026-04-01 21:15:00,10782.5
2026-04-01 21:30:00,10095.0
2026-04-01 21:45:00,10416.3
2026-04-01 22:00:00,9850.64
2026-04-01 22:15:00,9552.23
2026-04-01 22:30:00,9164.47
2026-04-01 22:45:00,8937.99
2026-04-01 23:00:00,8346.28
2026-04-01 23:15:00,7666.6
2026-04-01 23:30:00,7219.96
2026-04-01 23:45:00,6939.17
2026-04-02 00:00:00,10164.9
2026-04-02 00:15:00,10144.0
2026-04-02 00:30:00,10115.8
2026-04-02 00:45:00,10128.5
2026-04-02 01:00:00,10018.5
2026-04-02 01:15:00,9847.99
2026-04-02 01:30:00,9781.59
2026-04-02 01:45:00,9835.19
2026-04-02 02:00:00,9941.38
2026-04-02 02:15:00,9767.8
2026-04-02 02:30:00,9468.59
2026-04-02 02:45:00,9519.49
2026-04-02 03:00:00,9562.38
2026-04-02 03:15:00,9592.56
2026-04-02 03:30:00,9825.2
2026-04-02 03:45:00,9679.24
2026-04-02 04:00:00,9834.27
2026-04-02 04:15:00,9633.83
2026-04-02 04:30:00,9899.25
2026-04-02 04:45:00,9824.28
2026-04-02 05:00:00,9587.19
2026-04-02 05:15:00,9500.94
2026-04-02 05:30:00,9558.34
2026-04-02 05:45:00,9460.67
2026-04-02 06:00:00,9456.08
2026-04-02 06:15:00,10179.9
2026-04-02 06:30:00,10045.7
2026-04-02 06:45:00,9419.93
2026-04-02 07:00:00,9578.59
2026-04-02 07:15:00,9719.06
2026-04-02 07:30:00,9661.87
2026-04-02 07:45:00,9620.82
2026-04-02 08:00:00,9524.97
2026-04-02 08:15:00,9723.81
2026-04-02 08:30:00,9902.21
2026-04-02 08:45:00,9275.0
2026-04-02 09:00:00,9471.37
2026-04-02 09:15:00,9261.54
2026-04-02 09:30:00,9360.08
2026-04-02 09:45:00,9377.06
2026-04-02 10:00:00,9159.26
2026-04-02 10:15:00,8945.03
2026-04-02 10:30:00,8630.04
2026-04-02 10:45:00,8248.5
2026-04-02 11:00:00,8099.79
2026-04-02 11:15:00,8062.65
2026-04-02 11:30:00,8011.46
2026-04-02 11:45:00,7819.33
2026-04-02 12:00:00,7745.16
2026-04-02 12:15:00,7957.14
2026-04-02 12:30:00,7793.55
2026-04-02 12:45:00,7614.97
2026-04-02 13:00:00,7822.74
2026-04-02 13:15:00,7672.21
2026-04-02 13:30:00,7931.97
2026-04-02 13:45:00,7836.79
2026-04-02 14:00:00,7600.37
2026-04-02 14:15:00,7588.7
2026-04-02 14:30:00,7296.98
2026-04-02 14:45:00,7531.28
2026-04-02 15:00:00,7499.29
2026-04-02 15:15:00,7501.25
2026-04-02 15:30:00,8034.19
2026-04-02 15:45:00,8133.04
2026-04-02 16:00:00,8431.51
2026-04-02 16:15:00,8836.46
2026-04-02 16:30:00,9257.41
2026-04-02 16:45:00,9396.91
2026-04-02 17:00:00,9319.92
2026-04-02 17:15:00,9660.94
2026-04-02 17:30:00,9793.71
2026-04-02 17:45:00,9791.68
2026-04-02 18:00:00,10389.0
2026-04-02 18:15:00,10050.9
2026-04-02 18:30:00,10276.5
2026-04-02 18:45:00,10512.1
2026-04-02 19:00:00,10452.2
2026-04-02 19:15:00,10972.8
2026-04-02 19:30:00,11062.6
2026-04-02 19:45:00,11004.8
2026-04-02 20:00:00,10735.5
2026-04-02 20:15:00,10649.5
2026-04-02 20:30:00,11083.3
2026-04-02 20:45:00,10942.3
2026-04-02 21:00:00,10888.2
2026-04-02 21:15:00,10821.5
2026-04-02 21:30:00,10545.9
2026-04-02 21:45:00,10116.5
2026-04-02 22:00:00,10015.7
2026-04-02 22:15:00,9809.37
2026-04-02 22:30:00,9399.42
2026-04-02 22:45:00,9231.98
2026-04-02 23:00:00,8557.25
2026-04-02 23:15:00,8502.95
2026-04-02 23:30:00,8186.67
2026-04-02 23:45:00,7685.83
2026-04-03 00:00:00,9564.48
2026-04-03 00:15:00,9612.98
2026-04-03 00:30:00,9622.66
2026-04-03 00:45:00,9526.04
2026-04-03 01:00:00,9099.43
2026-04-03 01:15:00,8633.87
2026-04-03 01:30:00,8379.59
2026-04-03 01:45:00,8494.25
2026-04-03 02:00:00,8328.13
2026-04-03 02:15:00,8217.63
2026-04-03 02:30:00,8214.3
2026-04-03 02:45:00,8586.98
2026-04-03 03:00:00,8430.26
2026-04-03 03:15:00,7995.26
2026-04-03 03:30:00,8217.25
2026-04-03 03:45:00,8143.13
2026-04-03 04:00:00,8190.13
2026-04-03 04:15:00,8264.37
2026-04-03 04:30:00,8019.71
2026-04-03 04:45:00,8297.73
2026-04-03 05:00:00,8269.28
2026-04-03 05:15:00,8156.99
2026-04-03 05:30:00,8251.52
2026-04-03 05:45:00,8611.19
2026-04-03 06:00:00,8713.05
2026-04-03 06:15:00,8569.95
2026-04-03 06:30:00,8826.45
2026-04-03 06:45:00,9232.09
2026-04-03 07:00:00,9439.24
2026-04-03 07:15:00,9755.26
2026-04-03 07:30:00,9888.64
2026-04-03 07:45:00,10176.0
2026-04-03 08:00:00,10438.2
2026-04-03 08:15:00,10608.1
2026-04-03 08:30:00,10471.1
2026-04-03 08:45:00,10422.2
2026-04-03 09:00:00,10389.3
2026-04-03 09:15:00,10529.8
2026-04-03 09:30:00,10252.6
2026-04-03 09:45:00,9987.8
2026-04-03 10:00:00,9761.21
2026-04-03 10:15:00,10086.6
2026-04-03 10:30:00,9774.94
2026-04-03 10:45:00,9774.02
2026-04-03 11:00:00,9490.71
2026-04-03 11:15:00,9466.96
2026-04-03 11:30:00,8943.57
2026-04-03 11:45:00,8889.58
2026-04-03 12:00:00,9406.64
2026-04-03 12:15:00,9358.93
2026-04-03 12:30:00,8950.95
2026-04-03 12:45:00,8787.14
2026-04-03 13:00:00,8916.49
2026-04-03 13:15:00,8646.75
2026-04-03 13:30:00,8395.19
2026-04-03 13:45:00,7999.39
2026-04-03 14:00:00,6802.62
2026-04-03 14:15:00,6820.57
2026-04-03 14:30:00,6216.14
2026-04-03 14:45:00,5970.62
2026-04-03 15:00:00,6034.7
2026-04-03 15:15:00,6610.19
2026-04-03 15:30:00,6796.75
2026-04-03 15:45:00,7259.26
2026-04-03 16:00:00,6539.52
2026-04-03 16:15:00,7066.38
2026-04-03 16:30:00,7708.58
2026-04-03 16:45:00,8154.62
2026-04-03 17:00:00,8934.21
2026-04-03 17:15:00,9543.86
2026-04-03 17:30:00,9867.76
2026-04-03 17:45:00,10199.2
2026-04-03 18:00:00,10443.8
2026-04-03 18:15:00,10404.5
2026-04-03 18:30:00,10370.5
2026-04-03 18:45:00,10495.5
2026-04-03 19:00:00,10883.0
2026-04-03 19:15:00,10773.0
2026-04-03 19:30:00,10765.3
2026-04-03 19:45:00,10682.2
2026-04-03 20:00:00,10524.6
2026-04-03 20:15:00,10709.0
2026-04-03 20:30:00,10615.0
