time,实时发电_光伏
2026-04-01 06:30:00,27.601
2026-04-01 06:45:00,59.468
2026-04-01 07:00:00,105.058
2026-04-01 07:15:00,155.211
2026-04-01 07:30:00,187.036
2026-04-01 07:45:00,156.815
2026-04-01 08:00:00,144.462
2026-04-01 08:15:00,144.929
2026-04-01 08:30:00,136.966
2026-04-01 08:45:00,249.967
2026-04-01 09:00:00,389.13
2026-04-01 09:15:00,379.736
2026-04-01 09:30:00,509.29
2026-04-01 09:45:00,650.247
2026-04-01 10:00:00,780.835
2026-04-01 10:15:00,820.337
2026-04-01 10:30:00,748.473
2026-04-01 10:45:00,535.004
2026-04-01 11:00:00,536.272
2026-04-01 11:15:00,467.785
2026-04-01 11:30:00,318.942
2026-04-01 11:45:00,356.535
2026-04-01 12:00:00,575.036
2026-04-01 12:15:00,510.807
2026-04-01 12:30:00,613.89
2026-04-01 12:45:00,450.946
2026-04-01 13:00:00,364.286
2026-04-01 13:15:00,275.656
2026-04-01 13:30:00,335.203
2026-04-01 13:45:00,272.846
2026-04-01 14:00:00,527.857
2026-04-01 14:15:00,585.421
2026-04-01 14:30:00,593.577
2026-04-01 14:45:00,465.192
2026-04-01 15:00:00,612.536
2026-04-01 15:15:00,651.421
2026-04-01 15:30:00,687.814
2026-04-01 15:45:00,710.484
2026-04-01 16:00:00,638.585
2026-04-01 16:15:00,564.471
2026-04-01 16:30:00,474.109
2026-04-01 16:45:00,328.731
2026-04-01 17:00:00,229.087
2026-04-01 17:15:00,109.003
2026-04-01 17:30:00,113.798
2026-04-01 17:45:00,111.971
2026-04-01 18:00:00,62.888
2026-04-01 18:15:00,43.266
2026-04-01 18:30:00,9.381
2026-04-01 18:45:00,2.96
2026-04-01 19:00:00,0.49
2026-04-01 19:15:00,0.328
2026-04-01 19:30:00,0.0
2026-04-01 19:45:00,0.0
2026-04-01 20:00:00,0.0
2026-04-01 20:15:00,0.0
2026-04-01 20:30:00,0.0
2026-04-01 20:45:00,0.0
2026-04-01 21:00:00,0.0
2026-04-01 21:15:00,0.0
2026-04-01 21:30:00,0.0
2026-04-01 21:45:00,0.0
2026-04-01 22:00:00,0.0
2026-04-01 22:15:00,0.0
2026-04-01 22:30:00,0.0
2026-04-01 22:45:00,0.0
2026-04-01 23:00:00,0.0
2026-04-01 23:15:00,0.0
2026-04-01 23:30:00,0.0
2026-04-01 23:45:00,0.0
2026-04-02 00:00:00,0.0
2026-04-02 00:15:00,0.0
2026-04-02 00:30:00,0.0
2026-04-02 00:45:00,0.0
2026-04-02 01:00:00,0.0
2026-04-02 01:15:00,0.0
2026-04-02 01:30:00,0.0
2026-04-02 01:45:00,0.0
2026-04-02 02:00:00,0.0
2026-04-02 02:15:00,0.0
2026-04-02 02:30:00,0.0
2026-04-02 02:45:00,0.0
2026-04-02 03:00:00,0.0
2026-04-02 03:15:00,0.0
2026-04-02 03:30:00,0.0
2026-04-02 03:45:00,0.0
2026-04-02 04:00:00,0.0
2026-04-02 04:15:00,0.0
2026-04-02 04:30:00,0.0
2026-04-02 04:45:00,0.0
2026-04-02 05:00:00,0.0
2026-04-02 05:15:00,0.0
2026-04-02 05:30:00,0.0
2026-04-02 05:45:00,0.0
2026-04-02 06:00:00,0.04
2026-04-02 06:15:00,5.953
2026-04-02 06:30:00,10.213
2026-04-02 06:45:00,16.382
2026-04-02 07:00:00,23.563
2026-04-02 07:15:00,33.037
2026-04-02 07:30:00,41.534
2026-04-02 07:45:00,52.227
2026-04-02 08:00:00,58.514
2026-04-02 08:15:00,64.364
2026-04-02 08:30:00,73.395
2026-04-02 08:45:00,83.305
2026-04-02 09:00:00,89.468
2026-04-02 09:15:00,102.263
2026-04-02 09:30:00,109.268
2026-04-02 09:45:00,117.899
2026-04-02 10:00:00,145.257
2026-04-02 10:15:00,160.037
2026-04-02 10:30:00,171.859
2026-04-02 10:45:00,177.293
2026-04-02 11:00:00,197.305
2026-04-02 11:15:00,205.169
2026-04-02 11:30:00,209.604
2026-04-02 11:45:00,231.588
2026-04-02 12:00:00,238.446
2026-04-02 12:15:00,243.01
2026-04-02 12:30:00,241.037
2026-04-02 12:45:00,246.952
2026-04-02 13:00:00,243.612
2026-04-02 13:15:00,212.096
2026-04-02 13:30:00,243.271
2026-04-02 13:45:00,216.067
2026-04-02 14:00:00,226.578
2026-04-02 14:15:00,209.685
2026-04-02 14:30:00,183.856
2026-04-02 14:45:00,183.317
2026-04-02 15:00:00,170.165
2026-04-02 15:15:00,163.328
2026-04-02 15:30:00,147.918
2026-04-02 15:45:00,127.297
2026-04-02 16:00:00,116.609
2026-04-02 16:15:00,103.095
2026-04-02 16:30:00,82.275
2026-04-02 16:45:00,68.874
2026-04-02 17:00:00,55.32
2026-04-02 17:15:00,47.408
2026-04-02 17:30:00,34.66
2026-04-02 17:45:00,25.255
2026-04-02 18:00:00,16.825
2026-04-02 18:15:00,14.071
2026-04-02 18:30:00,4.742
2026-04-02 18:45:00,1.179
2026-04-02 19:00:00,0.02
2026-04-02 19:15:00,0.008
2026-04-02 19:30:00,0.0
2026-04-02 19:45:00,0.0
2026-04-02 20:00:00,0.0
2026-04-02 20:15:00,0.0
2026-04-02 20:30:00,0.0
2026-04-02 20:45:00,0.0
2026-04-02 21:00:00,0.0
2026-04-02 21:15:00,0.0
2026-04-02 21:30:00,0.0
2026-04-02 21:45:00,0.0
2026-04-02 22:00:00,0.0
2026-04-02 22:15:00,0.0
2026-04-02 22:30:00,0.0
2026-04-02 22:45:00,0.0
2026-04-02 23:00:00,0.0
2026-04-02 23:15:00,0.0
2026-04-02 23:30:00,0.0
2026-04-02 23:45:00,0.0
2026-04-03 00:00:00,0.0
2026-04-03 00:15:00,0.0
2026-04-03 00:30:00,0.0
2026-04-03 00:45:00,0.0
2026-04-03 01:00:00,0.0
2026-04-03 01:15:00,0.0
2026-04-03 01:30:00,0.0
2026-04-03 01:45:00,0.0
2026-04-03 02:00:00,0.0
2026-04-03 02:15:00,0.0
2026-04-03 02:30:00,0.0
2026-04-03 02:45:00,0.0
2026-04-03 03:00:00,0.0
2026-04-03 03:15:00,0.0
2026-04-03 03:30:00,0.0
2026-04-03 03:45:00,0.0
2026-04-03 04:00:00,0.0
2026-04-03 04:15:00,0.0
2026-04-03 04:30:00,0.0
2026-04-03 04:45:00,0.0
2026-04-03 05:00:00,0.0
2026-04-03 05:15:00,0.0
2026-04-03 05:30:00,0.0
2026-04-03 05:45:00,0.0
2026-04-03 06:00:00,0.043
2026-04-03 06:15:00,5.06
2026-04-03 06:30:00,8.148
2026-04-03 06:45:00,10.916
2026-04-03 07:00:00,15.48
2026-04-03 07:15:00,23.04
2026-04-03 07:30:00,30.494
2026-04-03 07:45:00,41.085
2026-04-03 08:00:00,49.281
2026-04-03 08:15:00,61.201
2026-04-03 08:30:00,75.752
2026-04-03 08:45:00,87.46
2026-04-03 09:00:00,75.159
2026-04-03 09:15:00,81.437
2026-04-03 09:30:00,113.148
2026-04-03 09:45:00,120.238
2026-04-03 10:00:00,142.892
2026-04-03 10:15:00,157.05
2026-04-03 10:30:00,181.94
2026-04-03 10:45:00,199.052
2026-04-03 11:00:00,213.506
2026-04-03 11:15:00,211.946
2026-04-03 11:30:00,186.448
2026-04-03 11:45:00,147.413
2026-04-03 12:00:00,184.231
2026-04-03 12:15:00,188.755
2026-04-03 12:30:00,188.216
2026-04-03 12:45:00,134.65
2026-04-03 13:00:00,81.896
2026-04-03 13:15:00,82.073
2026-04-03 13:30:00,82.136
2026-04-03 13:45:00,83.5
2026-04-03 14:00:00,83.457
2026-04-03 14:15:00,83.455
2026-04-03 14:30:00,82.733
2026-04-03 14:45:00,83.241
2026-04-03 15:00:00,82.04
2026-04-03 15:15:00,0.0
2026-04-03 15:30:00,0.106
2026-04-03 15:45:00,0.0
2026-04-03 16:00:00,0.0
2026-04-03 16:15:00,0.0
2026-04-03 16:30:00,0.0
2026-04-03 16:45:00,0.0
2026-04-03 17:00:00,0.0
2026-04-03 17:15:00,0.0
2026-04-03 17:30:00,0.0
2026-04-03 17:45:00,73.228
2026-04-03 18:00:00,46.567
2026-04-03 18:15:00,33.676
2026-04-03 18:30:00,14.588
2026-04-03 18:45:00,1.603
2026-04-03 19:00:00,0.578
2026-04-03 19:15:00,0.22
2026-04-03 19:30:00,0.0
2026-04-03 19:45:00,0.0
2026-04-03 20:00:00,0.0
2026-04-03 20:15:00,0.0
2026-04-03 20:30:00,0.0
2026-04-03 20:45:00,0.0
2026-04-03 21:00:00,0.0
2026-04-03 21:15:00,0.0
2026-04-03 21:30:00,0.0
2026-04-03 21:45:00,0.0
2026-04-03 22:00:00,0.0
2026-04-03 22:15:00,0.0
2026-04-03 22:30:00,0.0
2026-04-03 22:45:00,0.0
2026-04-03 23:00:00,0.0
2026-04-03 23:15:00,0.0
2026-04-03 23:30:00,0.0
2026-04-03 23:45:00,0.0
2026-04-04 00:00:00,0.0
2026-04-04 00:15:00,0.0
2026-04-04 00:30:00,0.0
2026-04-04 00:45:00,0.0
2026-04-04 01:00:00,0.0
2026-04-04 01:15:00,0.0
2026-04-04 01:30:00,0.0
2026-04-04 01:45:00,0.0
2026-04-04 02:00:00,0.0
2026-04-04 02:15:00,0.0
2026-04-04 02:30:00,0.0
2026-04-04 02:45:00,0.0
2026-04-04 03:00:00,0.0
2026-04-04 03:15:00,0.0
2026-04-04 03:30:00,0.0
2026-04-04 03:45:00,0.0
2026-04-04 04:00:00,0.0
2026-04-04 04:15:00,0.0
2026-04-04 04:30:00,0.0
2026-04-04 04:45:00,0.0
2026-04-04 05:00:00,0.0
2026-04-04 05:15:00,0.0
2026-04-04 05:30:00,0.0
2026-04-04 05:45:00,0.0
2026-04-04 06:00:00,0.0
2026-04-04 06:15:00,4.314
2026-04-04 06:30:00,9.95
2026-04-04 06:45:00,36.151
2026-04-04 07:00:00,58.108
2026-04-04 07:15:00,84.864
2026-04-04 07:30:00,52.694
2026-04-04 07:45:00,16.588
2026-04-04 08:00:00,0.0
2026-04-04 08:15:00,0.0
2026-04-04 08:30:00,0.0
2026-04-04 08:45:00,0.0
2026-04-04 09:00:00,0.0
2026-04-04 09:15:00,0.0
2026-04-04 09:30:00,28.224
2026-04-04 09:45:00,59.166
2026-04-04 10:00:00,41.269
2026-04-04 10:15:00,0.0
2026-04-04 10:30:00,0.0
2026-04-04 10:45:00,0.0
2026-04-04 11:00:00,30.217
2026-04-04 11:15:00,0.0
2026-04-04 11:30:00,0.0
2026-04-04 11:45:00,0.0
2026-04-04 12:00:00,0.0
2026-04-04 12:15:00,0.0
2026-04-04 12:30:00,0.0
2026-04-04 12:45:00,0.0
2026-04-04 13:00:00,0.0
2026-04-04 13:15:00,0.0
2026-04-04 13:30:00,0.0
2026-04-04 13:45:00,0.0
2026-04-04 14:00:00,0.0
2026-04-04 14:15:00,0.0
2026-04-04 14:30:00,0.0
2026-04-04 14:45:00,0.0
2026-04-04 15:00:00,0.0
2026-04-04 15:15:00,0.0
2026-04-04 15:30:00,0.0
2026-04-04 15:45:00,0.0
2026-04-04 16:00:00,0.0
2026-04-04 16:15:00,0.0
2026-04-04 16:30:00,0.0
2026-04-04 16:45:00,0.0
2026-04-04 17:00:00,105.704
2026-04-04 17:15:00,15.459
2026-04-04 17:30:00,44.976
2026-04-04 17:45:00,0.0
2026-04-04 18:00:00,27.12
2026-04-04 18:15:00,23.941
2026-04-04 18:30:00,10.939
2026-04-04 18:45:00,0.598
2026-04-04 19:00:00,0.578
2026-04-04 19:15:00,0.228
2026-04-04 19:30:00,0.0
2026-04-04 19:45:00,0.0
2026-04-04 20:00:00,0.0
2026-04-04 20:15:00,0.0
2026-04-04 20:30:00,0.0
2026-04-04 20:45:00,0.0
2026-04-04 21:00:00,0.0
2026-04-04 21:15:00,0.0
2026-04-04 21:30:00,0.0
2026-04-04 21:45:00,0.0
2026-04-04 22:00:00,0.0
2026-04-04 22:15:00,0.0
2026-04-04 22:30:00,0.0
2026-04-04 22:45:00,0.0
2026-04-04 23:00:00,0.0
2026-04-04 23:15:00,0.0
2026-04-04 23:30:00,0.0
2026-04-04 23:45:00,0.0
2026-04-05 00:00:00,0.0
2026-04-05 00:15:00,0.0
2026-04-05 00:30:00,0.0
2026-04-05 00:45:00,0.0
2026-04-05 01:00:00,0.0
2026-04-05 01:15:00,0.0
2026-04-05 01:30:00,0.0
2026-04-05 01:45:00,0.0
2026-04-05 02:00:00,0.0
2026-04-05 02:15:00,0.0
2026-04-05 02:30:00,0.0
2026-04-05 02:45:00,0.0
2026-04-05 03:00:00,0.0
2026-04-05 03:15:00,0.0
2026-04-05 03:30:00,0.0
2026-04-05 03:45:00,0.0
2026-04-05 04:00:00,0.0
2026-04-05 04:15:00,0.0
2026-04-05 04:30:00,0.0
2026-04-05 04:45:00,0.0
2026-04-05 05:00:00,0.0
2026-04-05 05:15:00,0.0
2026-04-05 05:30:00,0.0
2026-04-05 05:45:00,0.0
2026-04-05 06:00:00,0.0
2026-04-05 06:15:00,0.0
2026-04-05 06:30:00,0.0
2026-04-05 06:45:00,12.094
2026-04-05 07:00:00,0.0
2026-04-05 07:15:00,0.0
2026-04-05 07:30:00,0.0
2026-04-05 07:45:00,0.0
2026-04-05 08:00:00,0.0
2026-04-05 08:15:00,0.0
2026-04-05 08:30:00,0.0
2026-04-05 08:45:00,0.0
2026-04-05 09:00:00,0.0
2026-04-05 09:15:00,0.0
2026-04-05 09:30:00,0.0
2026-04-05 09:45:00,0.0
2026-04-05 10:00:00,0.0
2026-04-05 10:15:00,0.0
2026-04-05 10:30:00,0.0
2026-04-05 10:45:00,0.0
2026-04-05 11:00:00,0.0
2026-04-05 11:15:00,0.0
2026-04-05 11:30:00,0.0
2026-04-05 11:45:00,0.0
2026-04-05 12:00:00,0.0
2026-04-05 12:15:00,0.0
2026-04-05 12:30:00,0.0
2026-04-05 12:45:00,0.0
2026-04-05 13:00:00,6.442
2026-04-05 13:15:00,0.0
2026-04-05 13:30:00,0.0
2026-04-05 13:45:00,0.0
2026-04-05 14:00:00,0.0
2026-04-05 14:15:00,0.0
2026-04-05 14:30:00,0.0
2026-04-05 14:45:00,0.0
2026-04-05 15:00:00,0.0
2026-04-05 15:15:00,0.0
2026-04-05 15:30:00,6.269
2026-04-05 15:45:00,2.468
2026-04-05 16:00:00,42.809
2026-04-05 16:15:00,65.39
2026-04-05 16:30:00,95.237
2026-04-05 16:45:00,82.613
2026-04-05 17:00:00,66.861
2026-04-05 17:15:00,40.906
2026-04-05 17:30:00,23.615
2026-04-05 17:45:00,29.779
2026-04-05 18:00:00,20.163
2026-04-05 18:15:00,12.584
2026-04-05 18:30:00,6.517
2026-04-05 18:45:00,0.514
2026-04-05 19:00:00,0.011
2026-04-05 19:15:00,0.005
2026-04-05 19:30:00,0.0
2026-04-05 19:45:00,0.0
2026-04-05 20:00:00,0.0
2026-04-05 20:15:00,0.0
2026-04-05 20:30:00,0.0
2026-04-05 20:45:00,0.0
2026-04-05 21:00:00,0.0
2026-04-05 21:15:00,0.0
2026-04-05 21:30:00,0.0
2026-04-05 21:45:00,0.0
2026-04-05 22:00:00,0.0
2026-04-05 22:15:00,0.0
2026-04-05 22:30:00,0.0
2026-04-05 22:45:00,0.0
2026-04-05 23:00:00,0.0
2026-04-05 23:15:00,0.0
2026-04-05 23:30:00,0.0
2026-04-05 23:45:00,0.0
2026-04-06 00:00:00,0.0
2026-04-06 00:15:00,0.0
2026-04-06 00:30:00,0.0
2026-04-06 00:45:00,0.0
2026-04-06 01:00:00,0.0
2026-04-06 01:15:00,0.0
2026-04-06 01:30:00,0.0
2026-04-06 01:45:00,0.0
2026-04-06 02:00:00,0.0
2026-04-06 02:15:00,0.0
2026-04-06 02:30:00,0.0
2026-04-06 02:45:00,0.0
2026-04-06 03:00:00,0.0
2026-04-06 03:15:00,0.0
2026-04-06 03:30:00,0.0
2026-04-06 03:45:00,0.0
2026-04-06 04:00:00,0.0
2026-04-06 04:15:00,0.0
2026-04-06 04:30:00,0.0
2026-04-06 04:45:00,0.0
2026-04-06 05:00:00,0.0
2026-04-06 05:15:00,0.0
2026-04-06 05:30:00,0.0
2026-04-06 05:45:00,0.0
2026-04-06 06:00:00,0.09
2026-04-06 06:15:00,0.0
2026-04-06 06:30:00,5.687
2026-04-06 06:45:00,8.671
2026-04-06 07:00:00,10.912
2026-04-06 07:15:00,13.37
2026-04-06 07:30:00,23.732
2026-04-06 07:45:00,36.072
2026-04-06 08:00:00,40.071
2026-04-06 08:15:00,46.567
2026-04-06 08:30:00,66.685
2026-04-06 08:45:00,98.741
2026-04-06 09:00:00,117.544
2026-04-06 09:15:00,129.792
2026-04-06 09:30:00,136.161
2026-04-06 09:45:00,153.849
2026-04-06 10:00:00,146.145
2026-04-06 10:15:00,167.421
2026-04-06 10:30:00,178.685
2026-04-06 10:45:00,175.883
2026-04-06 11:00:00,174.276
2026-04-06 11:15:00,165.385
2026-04-06 11:30:00,133.907
2026-04-06 11:45:00,141.554
2026-04-06 12:00:00,215.845
2026-04-06 12:15:00,196.325
2026-04-06 12:30:00,190.959
2026-04-06 12:45:00,196.216
2026-04-06 13:00:00,209.573
2026-04-06 13:15:00,217.851
2026-04-06 13:30:00,244.088
2026-04-06 13:45:00,213.763
2026-04-06 14:00:00,174.598
2026-04-06 14:15:00,149.283
2026-04-06 14:30:00,140.137
2026-04-06 14:45:00,142.736
2026-04-06 15:00:00,167.092
2026-04-06 15:15:00,159.645
2026-04-06 15:30:00,143.782
2026-04-06 15:45:00,136.422
2026-04-06 16:00:00,89.523
2026-04-06 16:15:00,80.915
2026-04-06 16:30:00,73.137
2026-04-06 16:45:00,63.337
2026-04-06 17:00:00,57.691
2026-04-06 17:15:00,40.562
2026-04-06 17:30:00,31.159
2026-04-06 17:45:00,22.514
2026-04-06 18:00:00,12.296
2026-04-06 18:15:00,8.815
2026-04-06 18:30:00,4.402
2026-04-06 18:45:00,0.967
2026-04-06 19:00:00,0.166
2026-04-06 19:15:00,0.055
2026-04-06 19:30:00,0.078
2026-04-06 19:45:00,0.116
2026-04-06 20:00:00,0.131
2026-04-06 20:15:00,0.098
2026-04-06 20:30:00,0.109
2026-04-06 20:45:00,0.113
2026-04-06 21:00:00,0.122
2026-04-06 21:15:00,0.116
2026-04-06 21:30:00,0.094
2026-04-06 21:45:00,0.0
2026-04-06 22:00:00,0.0
2026-04-06 22:15:00,0.0
2026-04-06 22:30:00,0.0
2026-04-06 22:45:00,0.0
2026-04-06 23:00:00,0.0
2026-04-06 23:15:00,0.0
2026-04-06 23:30:00,0.0
2026-04-06 23:45:00,0.0
2026-04-07 00:00:00,0.0
2026-04-07 00:15:00,0.0
2026-04-07 00:30:00,0.0
2026-04-07 00:45:00,0.0
2026-04-07 01:00:00,0.0
2026-04-07 01:15:00,0.0
2026-04-07 01:30:00,0.0
2026-04-07 01:45:00,0.0
2026-04-07 02:00:00,0.0
2026-04-07 02:15:00,0.0
2026-04-07 02:30:00,0.0
2026-04-07 02:45:00,0.0
2026-04-07 03:00:00,0.0
2026-04-07 03:15:00,0.0
2026-04-07 03:30:00,0.0
2026-04-07 03:45:00,0.0
2026-04-07 04:00:00,0.0
2026-04-07 04:15:00,0.0
2026-04-07 04:30:00,0.0
2026-04-07 04:45:00,0.0
2026-04-07 05:00:00,0.0
2026-04-07 05:15:00,0.0
2026-04-07 05:30:00,0.0
2026-04-07 05:45:00,0.0
2026-04-07 06:00:00,0.658
2026-04-07 06:15:00,6.609
2026-04-07 06:30:00,13.903
2026-04-07 06:45:00,22.513
2026-04-07 07:00:00,33.412
2026-04-07 07:15:00,44.565
2026-04-07 07:30:00,55.399
2026-04-07 07:45:00,69.752
2026-04-07 08:00:00,101.806
2026-04-07 08:15:00,100.992
2026-04-07 08:30:00,126.006
2026-04-07 08:45:00,146.388
2026-04-07 09:00:00,135.917
2026-04-07 09:15:00,143.807
2026-04-07 09:30:00,168.696
2026-04-07 09:45:00,202.412
2026-04-07 10:00:00,251.178
2026-04-07 10:15:00,278.905
2026-04-07 10:30:00,300.431
2026-04-07 10:45:00,290.275
2026-04-07 11:00:00,305.644
2026-04-07 11:15:00,351.053
2026-04-07 11:30:00,356.714
2026-04-07 11:45:00,390.903
2026-04-07 12:00:00,359.848
2026-04-07 12:15:00,371.403
2026-04-07 12:30:00,368.243
2026-04-07 12:45:00,388.595
2026-04-07 13:00:00,373.584
2026-04-07 13:15:00,385.427
2026-04-07 13:30:00,356.865
2026-04-07 13:45:00,346.041
2026-04-07 14:00:00,346.468
2026-04-07 14:15:00,306.941
2026-04-07 14:30:00,273.94
2026-04-07 14:45:00,266.172
2026-04-07 15:00:00,251.686
2026-04-07 15:15:00,239.163
2026-04-07 15:30:00,212.161
2026-04-07 15:45:00,186.851
2026-04-07 16:00:00,160.836
2026-04-07 16:15:00,134.953
2026-04-07 16:30:00,121.372
2026-04-07 16:45:00,91.88
2026-04-07 17:00:00,77.091
2026-04-07 17:15:00,55.083
2026-04-07 17:30:00,42.539
2026-04-07 17:45:00,29.618
2026-04-07 18:00:00,17.405
2026-04-07 18:15:00,12.501
2026-04-07 18:30:00,7.233
2026-04-07 18:45:00,0.86
2026-04-07 19:00:00,0.45
2026-04-07 19:15:00,0.315
2026-04-07 19:30:00,0.0
2026-04-07 19:45:00,0.0
2026-04-07 20:00:00,0.0
2026-04-07 20:15:00,0.0
2026-04-07 20:30:00,0.0
2026-04-07 20:45:00,0.0
2026-04-07 21:00:00,0.0
2026-04-07 21:15:00,0.0
2026-04-07 21:30:00,0.0
2026-04-07 21:45:00,0.0
2026-04-07 22:00:00,0.0
2026-04-07 22:15:00,0.0
2026-04-07 22:30:00,0.0
2026-04-07 22:45:00,0.0
2026-04-07 23:00:00,0.0
2026-04-07 23:15:00,0.0
2026-04-07 23:30:00,0.0
2026-04-07 23:45:00,0.0
2026-04-08 00:00:00,0.0
2026-04-08 00:15:00,0.0
2026-04-08 00:30:00,0.0
2026-04-08 00:45:00,0.0
2026-04-08 01:00:00,0.0
2026-04-08 01:15:00,0.0
2026-04-08 01:30:00,0.0
2026-04-08 01:45:00,0.0
2026-04-08 02:00:00,0.0
2026-04-08 02:15:00,0.0
2026-04-08 02:30:00,0.0
2026-04-08 02:45:00,0.0
2026-04-08 03:00:00,0.0
2026-04-08 03:15:00,0.0
2026-04-08 03:30:00,0.0
2026-04-08 03:45:00,0.0
2026-04-08 04:00:00,0.0
2026-04-08 04:15:00,0.0
2026-04-08 04:30:00,0.0
2026-04-08 04:45:00,0.0
2026-04-08 05:00:00,0.0
2026-04-08 05:15:00,0.0
2026-04-08 05:30:00,0.0
2026-04-08 05:45:00,0.0
2026-04-08 06:00:00,0.581
2026-04-08 06:15:00,5.624
2026-04-08 06:30:00,10.656
2026-04-08 06:45:00,21.334
2026-04-08 07:00:00,31.193
2026-04-08 07:15:00,38.882
2026-04-08 07:30:00,42.384
2026-04-08 07:45:00,55.474
2026-04-08 08:00:00,68.128
2026-04-08 08:15:00,83.107
2026-04-08 08:30:00,90.71
2026-04-08 08:45:00,96.875
2026-04-08 09:00:00,88.194
2026-04-08 09:15:00,100.14
2026-04-08 09:30:00,183.913
2026-04-08 09:45:00,212.594
2026-04-08 10:00:00,230.26
2026-04-08 10:15:00,227.971
2026-04-08 10:30:00,258.604
2026-04-08 10:45:00,168.938
2026-04-08 11:00:00,72.09
2026-04-08 11:15:00,46.619
2026-04-08 11:30:00,5.081
2026-04-08 11:45:00,21.886
2026-04-08 12:00:00,80.754
2026-04-08 12:15:00,84.818
2026-04-08 12:30:00,72.434
2026-04-08 12:45:00,71.425
2026-04-08 13:00:00,0.0
2026-04-08 13:15:00,11.237
2026-04-08 13:30:00,45.405
2026-04-08 13:45:00,0.0
2026-04-08 14:00:00,0.0
2026-04-08 14:15:00,0.0
2026-04-08 14:30:00,0.0
2026-04-08 14:45:00,0.0
2026-04-08 15:00:00,0.0
2026-04-08 15:15:00,0.0
2026-04-08 15:30:00,0.0
2026-04-08 15:45:00,0.0
2026-04-08 16:00:00,0.0
2026-04-08 16:15:00,2.465
2026-04-08 16:30:00,8.685
2026-04-08 16:45:00,54.217
2026-04-08 17:00:00,61.479
2026-04-08 17:15:00,53.79
2026-04-08 17:30:00,60.278
2026-04-08 17:45:00,44.915
2026-04-08 18:00:00,36.01
2026-04-08 18:15:00,24.253
2026-04-08 18:30:00,14.497
2026-04-08 18:45:00,2.223
2026-04-08 19:00:00,0.456
2026-04-08 19:15:00,0.269
2026-04-08 19:30:00,0.0
2026-04-08 19:45:00,0.0
2026-04-08 20:00:00,0.0
2026-04-08 20:15:00,0.0
2026-04-08 20:30:00,0.0
2026-04-08 20:45:00,0.0
2026-04-08 21:00:00,0.0
2026-04-08 21:15:00,0.0
2026-04-08 21:30:00,0.0
2026-04-08 21:45:00,0.0
2026-04-08 22:00:00,0.0
2026-04-08 22:15:00,0.0
2026-04-08 22:30:00,0.0
2026-04-08 22:45:00,0.0
2026-04-08 23:00:00,0.0
2026-04-08 23:15:00,0.0
2026-04-08 23:30:00,0.0
2026-04-08 23:45:00,0.0
2026-04-09 00:00:00,0.0
2026-04-09 00:15:00,0.0
2026-04-09 00:30:00,0.0
2026-04-09 00:45:00,0.0
2026-04-09 01:00:00,0.0
2026-04-09 01:15:00,0.0
2026-04-09 01:30:00,0.0
2026-04-09 01:45:00,0.0
2026-04-09 02:00:00,0.0
2026-04-09 02:15:00,0.0
2026-04-09 02:30:00,0.0
2026-04-09 02:45:00,0.0
2026-04-09 03:00:00,0.0
2026-04-09 03:15:00,0.0
2026-04-09 03:30:00,0.0
2026-04-09 03:45:00,0.0
2026-04-09 04:00:00,0.0
2026-04-09 04:15:00,0.0
2026-04-09 04:30:00,0.0
2026-04-09 04:45:00,0.0
2026-04-09 05:00:00,0.0
2026-04-09 05:15:00,0.0
2026-04-09 05:30:00,0.0
2026-04-09 05:45:00,0.001
2026-04-09 06:00:00,0.417
2026-04-09 06:15:00,4.989
2026-04-09 06:30:00,14.372
2026-04-09 06:45:00,36.152
2026-04-09 07:00:00,37.313
2026-04-09 07:15:00,38.458
2026-04-09 07:30:00,40.293
2026-04-09 07:45:00,54.762
2026-04-09 08:00:00,57.134
2026-04-09 08:15:00,61.641
2026-04-09 08:30:00,79.907
2026-04-09 08:45:00,94.118
2026-04-09 09:00:00,123.692
2026-04-09 09:15:00,102.23
2026-04-09 09:30:00,202.734
2026-04-09 09:45:00,188.479
2026-04-09 10:00:00,246.533
2026-04-09 10:15:00,288.591
2026-04-09 10:30:00,326.631
2026-04-09 10:45:00,228.129
2026-04-09 11:00:00,168.913
2026-04-09 11:15:00,192.704
2026-04-09 11:30:00,76.689
2026-04-09 11:45:00,35.109
2026-04-09 12:00:00,247.365
2026-04-09 12:15:00,229.471
2026-04-09 12:30:00,225.528
2026-04-09 12:45:00,183.261
2026-04-09 13:00:00,389.825
2026-04-09 13:15:00,367.558
2026-04-09 13:30:00,372.702
2026-04-09 13:45:00,288.691
2026-04-09 14:00:00,321.753
2026-04-09 14:15:00,341.164
2026-04-09 14:30:00,287.403
2026-04-09 14:45:00,340.529
2026-04-09 15:00:00,315.646
2026-04-09 15:15:00,292.736
2026-04-09 15:30:00,279.018
2026-04-09 15:45:00,227.561
2026-04-09 16:00:00,216.198
2026-04-09 16:15:00,218.054
2026-04-09 16:30:00,164.023
2026-04-09 16:45:00,133.813
2026-04-09 17:00:00,118.377
2026-04-09 17:15:00,90.716
2026-04-09 17:30:00,88.176
2026-04-09 17:45:00,50.761
2026-04-09 18:00:00,33.187
2026-04-09 18:15:00,21.435
2026-04-09 18:30:00,11.801
2026-04-09 18:45:00,2.702
2026-04-09 19:00:00,0.15
2026-04-09 19:15:00,0.06
2026-04-09 19:30:00,0.0
2026-04-09 19:45:00,0.0
