time,实时总发电出力
2026-02-20 19:15:00,18998.9
2026-02-20 19:30:00,18386.3
2026-02-20 19:45:00,18661.0
2026-02-20 20:00:00,18690.3
2026-02-20 20:15:00,19231.8
2026-02-20 20:30:00,19226.7
2026-02-20 20:45:00,19327.0
2026-02-20 21:00:00,20069.6
2026-02-20 21:15:00,20158.0
2026-02-20 21:30:00,20165.2
2026-02-20 21:45:00,19625.3
2026-02-20 22:00:00,19318.4
2026-02-20 22:15:00,18885.9
2026-02-20 22:30:00,18328.7
2026-02-20 22:45:00,17496.8
2026-02-20 23:00:00,18010.6
2026-02-20 23:15:00,17764.2
2026-02-20 23:30:00,17729.2
2026-02-20 23:45:00,17054.3
2026-02-21 00:00:00,17583.9
2026-02-21 00:15:00,17091.1
2026-02-21 00:30:00,15715.6
2026-02-21 00:45:00,14912.0
2026-02-21 01:00:00,14388.8
2026-02-21 01:15:00,13564.7
2026-02-21 01:30:00,12941.3
2026-02-21 01:45:00,12522.1
2026-02-21 02:00:00,12114.7
2026-02-21 02:15:00,11780.4
2026-02-21 02:30:00,11264.3
2026-02-21 02:45:00,11028.0
2026-02-21 03:00:00,10921.2
2026-02-21 03:15:00,10646.8
2026-02-21 03:30:00,10486.7
2026-02-21 03:45:00,10272.4
2026-02-21 04:00:00,10230.2
2026-02-21 04:15:00,10080.7
2026-02-21 04:30:00,10097.5
2026-02-21 04:45:00,10162.5
2026-02-21 05:00:00,10134.0
2026-02-21 05:15:00,10050.1
2026-02-21 05:30:00,10067.2
2026-02-21 05:45:00,10041.7
2026-02-21 06:00:00,10129.1
2026-02-21 06:15:00,10225.3
2026-02-21 06:30:00,10559.0
2026-02-21 06:45:00,10990.1
2026-02-21 07:00:00,11498.5
2026-02-21 07:15:00,12426.8
2026-02-21 07:30:00,13722.3
2026-02-21 07:45:00,14802.2
2026-02-21 08:00:00,15478.9
2026-02-21 08:15:00,15842.3
2026-02-21 08:30:00,15973.0
2026-02-21 08:45:00,16178.2
2026-02-21 09:00:00,16166.2
2026-02-21 09:15:00,16237.2
2026-02-21 09:30:00,16366.0
2026-02-21 09:45:00,16204.3
2026-02-21 10:00:00,16550.9
2026-02-21 10:15:00,16865.4
2026-02-21 10:30:00,17680.7
2026-02-21 10:45:00,18137.7
2026-02-21 11:00:00,18365.2
2026-02-21 11:15:00,18064.8
2026-02-21 11:30:00,17722.6
2026-02-21 11:45:00,17562.6
2026-02-21 12:00:00,18101.4
2026-02-21 12:15:00,17753.3
2026-02-21 12:30:00,17686.1
2026-02-21 12:45:00,17061.2
2026-02-21 13:00:00,16912.6
2026-02-21 13:15:00,16713.8
2026-02-21 13:30:00,16724.7
2026-02-21 13:45:00,16442.7
2026-02-21 14:00:00,16338.1
2026-02-21 14:15:00,16110.2
2026-02-21 14:30:00,15690.6
2026-02-21 14:45:00,15835.9
2026-02-21 15:00:00,15938.1
2026-02-21 15:15:00,15734.1
2026-02-21 15:30:00,15776.8
2026-02-21 15:45:00,15828.0
2026-02-21 16:00:00,15600.2
2026-02-21 16:15:00,15603.0
2026-02-21 16:30:00,15835.4
2026-02-21 16:45:00,16674.3
2026-02-21 17:00:00,17427.0
2026-02-21 17:15:00,17854.7
2026-02-21 17:30:00,17831.6
2026-02-21 17:45:00,18245.6
2026-02-21 18:00:00,18035.6
2026-02-21 18:15:00,17872.8
2026-02-21 18:30:00,18463.9
2026-02-21 18:45:00,19179.8
2026-02-21 19:00:00,19792.2
2026-02-21 19:15:00,20101.1
2026-02-21 19:30:00,20323.2
2026-02-21 19:45:00,20603.9
2026-02-21 20:00:00,20734.8
2026-02-21 20:15:00,20856.5
2026-02-21 20:30:00,21073.8
2026-02-21 20:45:00,21078.0
2026-02-21 21:00:00,21217.8
2026-02-21 21:15:00,20838.4
2026-02-21 21:30:00,20538.0
2026-02-21 21:45:00,19720.0
2026-02-21 22:00:00,19145.0
2026-02-21 22:15:00,18252.7
2026-02-21 22:30:00,17790.9
2026-02-21 22:45:00,17173.7
2026-02-21 23:00:00,16764.4
2026-02-21 23:15:00,15996.4
2026-02-21 23:30:00,15329.8
2026-02-21 23:45:00,14928.0
2026-02-22 00:00:00,16571.8
2026-02-22 00:15:00,16040.7
2026-02-22 00:30:00,14893.8
2026-02-22 00:45:00,14010.1
2026-02-22 01:00:00,13218.1
2026-02-22 01:15:00,12704.0
2026-02-22 01:30:00,12330.1
2026-02-22 01:45:00,11866.5
2026-02-22 02:00:00,11557.7
2026-02-22 02:15:00,11219.8
2026-02-22 02:30:00,10939.8
2026-02-22 02:45:00,10511.2
2026-02-22 03:00:00,10362.0
2026-02-22 03:15:00,10292.3
2026-02-22 03:30:00,9985.88
2026-02-22 03:45:00,9840.79
2026-02-22 04:00:00,9716.85
2026-02-22 04:15:00,9742.13
2026-02-22 04:30:00,9633.08
2026-02-22 04:45:00,9616.07
2026-02-22 05:00:00,9765.18
2026-02-22 05:15:00,9572.5
2026-02-22 05:30:00,9898.34
2026-02-22 05:45:00,9703.46
2026-02-22 06:00:00,9660.86
2026-02-22 06:15:00,10032.8
2026-02-22 06:30:00,10322.3
2026-02-22 06:45:00,10920.5
2026-02-22 07:00:00,11502.0
2026-02-22 07:15:00,12597.8
2026-02-22 07:30:00,13521.2
2026-02-22 07:45:00,14323.7
2026-02-22 08:00:00,15002.5
2026-02-22 08:15:00,15024.9
2026-02-22 08:30:00,15113.0
2026-02-22 08:45:00,15003.8
2026-02-22 09:00:00,14767.8
2026-02-22 09:15:00,14593.8
2026-02-22 09:30:00,14340.4
2026-02-22 09:45:00,14440.4
2026-02-22 10:00:00,14465.7
2026-02-22 10:15:00,15068.9
2026-02-22 10:30:00,15681.2
2026-02-22 10:45:00,16277.2
2026-02-22 11:00:00,16288.1
2026-02-22 11:15:00,16282.7
2026-02-22 11:30:00,15962.5
2026-02-22 11:45:00,15575.0
2026-02-22 12:00:00,16061.2
2026-02-22 12:15:00,16167.1
2026-02-22 12:30:00,15664.2
2026-02-22 12:45:00,15176.4
2026-02-22 13:00:00,14836.1
2026-02-22 13:15:00,14801.7
2026-02-22 13:30:00,14652.2
2026-02-22 13:45:00,14092.0
2026-02-22 14:00:00,13631.1
2026-02-22 14:15:00,13341.1
2026-02-22 14:30:00,13688.0
2026-02-22 14:45:00,13621.2
2026-02-22 15:00:00,13872.8
2026-02-22 15:15:00,13985.1
2026-02-22 15:30:00,13990.0
2026-02-22 15:45:00,14092.2
2026-02-22 16:00:00,14201.7
2026-02-22 16:15:00,14553.6
2026-02-22 16:30:00,14625.0
2026-02-22 16:45:00,16057.9
2026-02-22 17:00:00,15952.7
2026-02-22 17:15:00,16378.5
2026-02-22 17:30:00,15059.7
2026-02-22 17:45:00,15055.8
2026-02-22 18:00:00,15683.4
2026-02-22 18:15:00,15746.4
2026-02-22 18:30:00,16376.3
2026-02-22 18:45:00,16670.7
2026-02-22 19:00:00,17370.0
2026-02-22 19:15:00,17411.0
2026-02-22 19:30:00,18327.4
2026-02-22 19:45:00,19133.4
2026-02-22 20:00:00,19317.3
2026-02-22 20:15:00,19589.4
2026-02-22 20:30:00,19688.5
2026-02-22 20:45:00,19392.7
2026-02-22 21:00:00,18673.4
2026-02-22 21:15:00,18740.7
2026-02-22 21:30:00,18485.0
2026-02-22 21:45:00,18085.7
2026-02-22 22:00:00,17245.7
2026-02-22 22:15:00,16581.9
2026-02-22 22:30:00,15891.8
2026-02-22 22:45:00,15220.7
2026-02-22 23:00:00,14812.9
2026-02-22 23:15:00,14669.0
2026-02-22 23:30:00,13926.2
2026-02-22 23:45:00,13749.2
2026-02-23 00:00:00,15384.8
2026-02-23 00:15:00,14711.2
2026-02-23 00:30:00,13708.9
2026-02-23 00:45:00,13177.3
2026-02-23 01:00:00,12441.6
2026-02-23 01:15:00,12048.1
2026-02-23 01:30:00,11652.8
2026-02-23 01:45:00,11297.0
2026-02-23 02:00:00,11149.4
2026-02-23 02:15:00,10778.5
2026-02-23 02:30:00,10762.7
2026-02-23 02:45:00,10380.5
2026-02-23 03:00:00,10312.7
2026-02-23 03:15:00,10048.5
2026-02-23 03:30:00,9962.47
2026-02-23 03:45:00,9802.39
2026-02-23 04:00:00,9550.44
2026-02-23 04:15:00,9604.12
2026-02-23 04:30:00,9519.21
2026-02-23 04:45:00,9512.8
2026-02-23 05:00:00,9471.16
2026-02-23 05:15:00,9381.04
2026-02-23 05:30:00,9643.65
2026-02-23 05:45:00,9811.74
2026-02-23 06:00:00,9799.75
2026-02-23 06:15:00,9790.19
2026-02-23 06:30:00,10119.1
2026-02-23 06:45:00,10696.9
2026-02-23 07:00:00,11724.7
2026-02-23 07:15:00,12204.3
2026-02-23 07:30:00,12758.0
2026-02-23 07:45:00,13234.7
2026-02-23 08:00:00,14002.0
2026-02-23 08:15:00,14501.1
2026-02-23 08:30:00,14889.0
2026-02-23 08:45:00,15235.8
2026-02-23 09:00:00,15579.9
2026-02-23 09:15:00,15950.5
2026-02-23 09:30:00,15934.9
2026-02-23 09:45:00,16104.0
2026-02-23 10:00:00,16450.4
2026-02-23 10:15:00,16383.5
2026-02-23 10:30:00,16976.1
2026-02-23 10:45:00,17683.5
2026-02-23 11:00:00,17819.6
2026-02-23 11:15:00,18230.4
2026-02-23 11:30:00,18367.8
2026-02-23 11:45:00,17955.3
2026-02-23 12:00:00,18662.3
2026-02-23 12:15:00,18711.9
2026-02-23 12:30:00,18445.0
2026-02-23 12:45:00,18958.9
2026-02-23 13:00:00,18836.0
2026-02-23 13:15:00,18128.2
2026-02-23 13:30:00,18192.2
2026-02-23 13:45:00,17790.2
2026-02-23 14:00:00,17233.0
2026-02-23 14:15:00,16738.5
2026-02-23 14:30:00,16500.2
2026-02-23 14:45:00,16872.6
2026-02-23 15:00:00,17017.0
2026-02-23 15:15:00,16918.1
2026-02-23 15:30:00,17257.0
2026-02-23 15:45:00,16823.5
2026-02-23 16:00:00,17009.6
2026-02-23 16:15:00,17211.5
2026-02-23 16:30:00,17502.6
2026-02-23 16:45:00,18060.9
2026-02-23 17:00:00,18786.1
2026-02-23 17:15:00,18567.7
2026-02-23 17:30:00,18598.0
2026-02-23 17:45:00,18441.0
2026-02-23 18:00:00,18688.2
2026-02-23 18:15:00,19136.5
2026-02-23 18:30:00,19431.9
2026-02-23 18:45:00,19504.7
2026-02-23 19:00:00,19792.1
2026-02-23 19:15:00,19701.9
2026-02-23 19:30:00,19534.1
2026-02-23 19:45:00,19370.8
2026-02-23 20:00:00,19174.8
2026-02-23 20:15:00,19299.8
2026-02-23 20:30:00,19281.3
2026-02-23 20:45:00,19208.2
2026-02-23 21:00:00,19250.6
2026-02-23 21:15:00,18927.7
2026-02-23 21:30:00,18752.3
2026-02-23 21:45:00,18464.0
2026-02-23 22:00:00,18177.8
2026-02-23 22:15:00,17777.2
2026-02-23 22:30:00,17150.3
2026-02-23 22:45:00,16485.4
2026-02-23 23:00:00,15741.4
2026-02-23 23:15:00,14731.7
2026-02-23 23:30:00,14013.1
2026-02-23 23:45:00,14051.2
2026-02-24 00:00:00,14609.6
2026-02-24 00:15:00,14395.9
2026-02-24 00:30:00,13836.4
2026-02-24 00:45:00,13083.8
2026-02-24 01:00:00,12416.9
2026-02-24 01:15:00,11995.7
2026-02-24 01:30:00,11745.0
2026-02-24 01:45:00,11399.6
2026-02-24 02:00:00,11201.5
2026-02-24 02:15:00,10817.4
2026-02-24 02:30:00,10592.8
2026-02-24 02:45:00,10264.0
2026-02-24 03:00:00,10043.9
2026-02-24 03:15:00,9797.18
2026-02-24 03:30:00,9927.45
2026-02-24 03:45:00,9768.78
2026-02-24 04:00:00,9531.85
2026-02-24 04:15:00,9448.11
2026-02-24 04:30:00,9357.21
2026-02-24 04:45:00,9404.15
2026-02-24 05:00:00,9481.6
2026-02-24 05:15:00,9543.32
2026-02-24 05:30:00,9497.67
2026-02-24 05:45:00,9568.27
2026-02-24 06:00:00,9576.99
2026-02-24 06:15:00,9905.64
2026-02-24 06:30:00,10099.5
2026-02-24 06:45:00,10535.3
2026-02-24 07:00:00,11043.2
2026-02-24 07:15:00,12486.8
2026-02-24 07:30:00,13163.9
2026-02-24 07:45:00,14902.0
2026-02-24 08:00:00,16273.8
2026-02-24 08:15:00,17185.2
2026-02-24 08:30:00,17609.4
2026-02-24 08:45:00,18292.5
2026-02-24 09:00:00,18083.9
2026-02-24 09:15:00,18775.7
2026-02-24 09:30:00,19079.7
2026-02-24 09:45:00,19200.5
2026-02-24 10:00:00,19393.5
2026-02-24 10:15:00,19566.1
2026-02-24 10:30:00,19780.2
2026-02-24 10:45:00,20378.4
2026-02-24 11:00:00,20833.2
2026-02-24 11:15:00,21041.0
2026-02-24 11:30:00,20937.9
2026-02-24 11:45:00,20303.3
2026-02-24 12:00:00,21179.4
2026-02-24 12:15:00,21205.0
2026-02-24 12:30:00,21007.6
2026-02-24 12:45:00,20440.3
2026-02-24 13:00:00,20055.6
2026-02-24 13:15:00,19441.8
2026-02-24 13:30:00,19184.5
2026-02-24 13:45:00,18754.9
2026-02-24 14:00:00,18036.1
2026-02-24 14:15:00,17376.6
2026-02-24 14:30:00,16977.0
2026-02-24 14:45:00,16758.3
2026-02-24 15:00:00,16787.8
2026-02-24 15:15:00,16804.5
2026-02-24 15:30:00,16933.8
2026-02-24 15:45:00,17121.8
2026-02-24 16:00:00,17270.8
2026-02-24 16:15:00,17728.9
2026-02-24 16:30:00,18259.1
2026-02-24 16:45:00,18356.3
2026-02-24 17:00:00,18805.8
2026-02-24 17:15:00,19182.0
2026-02-24 17:30:00,18848.0
2026-02-24 17:45:00,18889.3
2026-02-24 18:00:00,18715.3
2026-02-24 18:15:00,18797.2
2026-02-24 18:30:00,19259.7
2026-02-24 18:45:00,19460.2
2026-02-24 19:00:00,19959.4
2026-02-24 19:15:00,19768.2
2026-02-24 19:30:00,20353.0
2026-02-24 19:45:00,19592.4
2026-02-24 20:00:00,19653.3
2026-02-24 20:15:00,19660.7
2026-02-24 20:30:00,19692.4
2026-02-24 20:45:00,19240.6
2026-02-24 21:00:00,19614.8
2026-02-24 21:15:00,19385.5
2026-02-24 21:30:00,19284.0
2026-02-24 21:45:00,18713.5
2026-02-24 22:00:00,17986.0
2026-02-24 22:15:00,17516.5
2026-02-24 22:30:00,16735.7
2026-02-24 22:45:00,16152.7
2026-02-24 23:00:00,15870.5
2026-02-24 23:15:00,15109.6
2026-02-24 23:30:00,14453.4
2026-02-24 23:45:00,13792.0
2026-02-25 00:00:00,16350.1
2026-02-25 00:15:00,16312.3
2026-02-25 00:30:00,15326.2
2026-02-25 00:45:00,14384.6
2026-02-25 01:00:00,13642.3
2026-02-25 01:15:00,13128.5
2026-02-25 01:30:00,12742.3
2026-02-25 01:45:00,12542.0
2026-02-25 02:00:00,12105.4
2026-02-25 02:15:00,11940.2
2026-02-25 02:30:00,11796.1
2026-02-25 02:45:00,11623.0
2026-02-25 03:00:00,11456.5
2026-02-25 03:15:00,11297.9
2026-02-25 03:30:00,11174.2
2026-02-25 03:45:00,10782.6
2026-02-25 04:00:00,10704.9
2026-02-25 04:15:00,10622.0
2026-02-25 04:30:00,10567.2
2026-02-25 04:45:00,10740.4
2026-02-25 05:00:00,10533.5
2026-02-25 05:15:00,10856.5
2026-02-25 05:30:00,10788.9
2026-02-25 05:45:00,10653.3
2026-02-25 06:00:00,10541.6
2026-02-25 06:15:00,10838.8
2026-02-25 06:30:00,11486.2
2026-02-25 06:45:00,11984.3
2026-02-25 07:00:00,12435.4
2026-02-25 07:15:00,13203.4
2026-02-25 07:30:00,14533.4
2026-02-25 07:45:00,15589.3
2026-02-25 08:00:00,16897.3
2026-02-25 08:15:00,17322.6
2026-02-25 08:30:00,17625.0
2026-02-25 08:45:00,17797.7
2026-02-25 09:00:00,17580.1
2026-02-25 09:15:00,18373.0
2026-02-25 09:30:00,18447.2
2026-02-25 09:45:00,18817.7
2026-02-25 10:00:00,19027.2
2026-02-25 10:15:00,19264.4
2026-02-25 10:30:00,20058.9
2026-02-25 10:45:00,20702.3
2026-02-25 11:00:00,20731.8
2026-02-25 11:15:00,21209.9
2026-02-25 11:30:00,21017.3
2026-02-25 11:45:00,20747.1
2026-02-25 12:00:00,21677.1
2026-02-25 12:15:00,20967.1
2026-02-25 12:30:00,20777.2
2026-02-25 12:45:00,20595.6
2026-02-25 13:00:00,20867.6
2026-02-25 13:15:00,20458.4
2026-02-25 13:30:00,20608.1
2026-02-25 13:45:00,19820.7
2026-02-25 14:00:00,19520.5
2026-02-25 14:15:00,19507.8
2026-02-25 14:30:00,19468.9
2026-02-25 14:45:00,19697.5
2026-02-25 15:00:00,19864.6
2026-02-25 15:15:00,19901.6
2026-02-25 15:30:00,19519.0
2026-02-25 15:45:00,19345.0
2026-02-25 16:00:00,19477.6
2026-02-25 16:15:00,19534.9
2026-02-25 16:30:00,19990.6
2026-02-25 16:45:00,20078.6
2026-02-25 17:00:00,20701.6
2026-02-25 17:15:00,20606.1
2026-02-25 17:30:00,20490.2
2026-02-25 17:45:00,20744.0
2026-02-25 18:00:00,20893.2
2026-02-25 18:15:00,21030.4
2026-02-25 18:30:00,21573.5
2026-02-25 18:45:00,21416.1
2026-02-25 19:00:00,21555.4
2026-02-25 19:15:00,21497.8
2026-02-25 19:30:00,21432.8
2026-02-25 19:45:00,21224.0
2026-02-25 20:00:00,20414.3
2026-02-25 20:15:00,19890.3
2026-02-25 20:30:00,20201.2
2026-02-25 20:45:00,19731.4
2026-02-25 21:00:00,19706.1
2026-02-25 21:15:00,19615.3
2026-02-25 21:30:00,19447.0
2026-02-25 21:45:00,19107.7
2026-02-25 22:00:00,18795.8
2026-02-25 22:15:00,18297.3
2026-02-25 22:30:00,17580.5
2026-02-25 22:45:00,16598.7
2026-02-25 23:00:00,16620.0
2026-02-25 23:15:00,16258.0
2026-02-25 23:30:00,15732.3
2026-02-25 23:45:00,15440.2
2026-02-26 00:00:00,16651.0
2026-02-26 00:15:00,16737.8
2026-02-26 00:30:00,16471.2
2026-02-26 00:45:00,15410.8
2026-02-26 01:00:00,15302.0
2026-02-26 01:15:00,15112.1
2026-02-26 01:30:00,14544.2
2026-02-26 01:45:00,14594.5
2026-02-26 02:00:00,14382.8
2026-02-26 02:15:00,14276.4
2026-02-26 02:30:00,13849.6
2026-02-26 02:45:00,13658.8
2026-02-26 03:00:00,13751.5
2026-02-26 03:15:00,13242.4
2026-02-26 03:30:00,13305.3
2026-02-26 03:45:00,13174.9
2026-02-26 04:00:00,13173.2
2026-02-26 04:15:00,13017.6
2026-02-26 04:30:00,13084.8
2026-02-26 04:45:00,13091.5
2026-02-26 05:00:00,13310.6
2026-02-26 05:15:00,12888.3
2026-02-26 05:30:00,13317.0
2026-02-26 05:45:00,13211.5
2026-02-26 06:00:00,13331.3
2026-02-26 06:15:00,13647.2
2026-02-26 06:30:00,13955.9
2026-02-26 06:45:00,14576.6
2026-02-26 07:00:00,14680.2
2026-02-26 07:15:00,15731.0
2026-02-26 07:30:00,16463.4
2026-02-26 07:45:00,16827.9
2026-02-26 08:00:00,18379.5
2026-02-26 08:15:00,19452.6
2026-02-26 08:30:00,20038.6
2026-02-26 08:45:00,20198.6
2026-02-26 09:00:00,19528.1
2026-02-26 09:15:00,20039.0
2026-02-26 09:30:00,20208.2
2026-02-26 09:45:00,20542.5
2026-02-26 10:00:00,20859.7
2026-02-26 10:15:00,21471.8
2026-02-26 10:30:00,21817.6
2026-02-26 10:45:00,22084.1
2026-02-26 11:00:00,22088.0
2026-02-26 11:15:00,22119.3
2026-02-26 11:30:00,22127.8
2026-02-26 11:45:00,21541.4
2026-02-26 12:00:00,22762.5
2026-02-26 12:15:00,22453.5
2026-02-26 12:30:00,22372.1
2026-02-26 12:45:00,21782.5
2026-02-26 13:00:00,21502.4
2026-02-26 13:15:00,21344.4
2026-02-26 13:30:00,21064.1
2026-02-26 13:45:00,20385.9
2026-02-26 14:00:00,19641.9
2026-02-26 14:15:00,19277.2
2026-02-26 14:30:00,19109.4
2026-02-26 14:45:00,19040.1
2026-02-26 15:00:00,19217.3
2026-02-26 15:15:00,19113.9
2026-02-26 15:30:00,19049.3
2026-02-26 15:45:00,19081.8
2026-02-26 16:00:00,18837.0
2026-02-26 16:15:00,19337.7
2026-02-26 16:30:00,19557.4
2026-02-26 16:45:00,19597.5
2026-02-26 17:00:00,19787.8
2026-02-26 17:15:00,19469.4
2026-02-26 17:30:00,19466.2
2026-02-26 17:45:00,19623.7
2026-02-26 18:00:00,19133.6
2026-02-26 18:15:00,19455.1
2026-02-26 18:30:00,19538.4
2026-02-26 18:45:00,19680.9
2026-02-26 19:00:00,19697.6
2026-02-26 19:15:00,19392.1
2026-02-26 19:30:00,19564.8
2026-02-26 19:45:00,19248.8
2026-02-26 20:00:00,19057.3
2026-02-26 20:15:00,18895.4
2026-02-26 20:30:00,19105.2
2026-02-26 20:45:00,18962.9
2026-02-26 21:00:00,18750.9
2026-02-26 21:15:00,19013.9
2026-02-26 21:30:00,18979.0
2026-02-26 21:45:00,18741.5
2026-02-26 22:00:00,18064.2
2026-02-26 22:15:00,17860.2
2026-02-26 22:30:00,17215.3
2026-02-26 22:45:00,16476.5
2026-02-26 23:00:00,16056.7
2026-02-26 23:15:00,15712.3
2026-02-26 23:30:00,15297.9
2026-02-26 23:45:00,15102.0
2026-02-27 00:00:00,16537.9
2026-02-27 00:15:00,16095.6
2026-02-27 00:30:00,15583.5
2026-02-27 00:45:00,14840.0
2026-02-27 01:00:00,14621.9
2026-02-27 01:15:00,14205.0
2026-02-27 01:30:00,13727.3
2026-02-27 01:45:00,13536.9
2026-02-27 02:00:00,13387.0
2026-02-27 02:15:00,13085.4
2026-02-27 02:30:00,13027.6
2026-02-27 02:45:00,12762.1
2026-02-27 03:00:00,12298.9
2026-02-27 03:15:00,12289.1
2026-02-27 03:30:00,11987.0
2026-02-27 03:45:00,11880.9
2026-02-27 04:00:00,11788.5
2026-02-27 04:15:00,11533.7
2026-02-27 04:30:00,11455.5
2026-02-27 04:45:00,11395.0
2026-02-27 05:00:00,11718.0
2026-02-27 05:15:00,12146.8
2026-02-27 05:30:00,12280.6
2026-02-27 05:45:00,12384.3
2026-02-27 06:00:00,12200.9
2026-02-27 06:15:00,11838.3
2026-02-27 06:30:00,12476.9
2026-02-27 06:45:00,12938.3
2026-02-27 07:00:00,13613.1
2026-02-27 07:15:00,13816.2
2026-02-27 07:30:00,15083.4
2026-02-27 07:45:00,16400.2
2026-02-27 08:00:00,17677.9
2026-02-27 08:15:00,18966.3
2026-02-27 08:30:00,18925.0
2026-02-27 08:45:00,19390.5
2026-02-27 09:00:00,19445.0
2026-02-27 09:15:00,19548.1
2026-02-27 09:30:00,19850.5
2026-02-27 09:45:00,20084.8
2026-02-27 10:00:00,20743.2
2026-02-27 10:15:00,20919.8
2026-02-27 10:30:00,21852.0
2026-02-27 10:45:00,22171.5
2026-02-27 11:00:00,22452.4
2026-02-27 11:15:00,22836.4
2026-02-27 11:30:00,22494.3
2026-02-27 11:45:00,22826.5
2026-02-27 12:00:00,23899.6
2026-02-27 12:15:00,24042.2
2026-02-27 12:30:00,23686.3
2026-02-27 12:45:00,23044.1
2026-02-27 13:00:00,23030.8
2026-02-27 13:15:00,22214.5
2026-02-27 13:30:00,21842.6
2026-02-27 13:45:00,20823.6
2026-02-27 14:00:00,19817.1
2026-02-27 14:15:00,19208.0
2026-02-27 14:30:00,19235.5
2026-02-27 14:45:00,18957.6
2026-02-27 15:00:00,19390.6
2026-02-27 15:15:00,19301.8
2026-02-27 15:30:00,19369.0
2026-02-27 15:45:00,18832.9
2026-02-27 16:00:00,18919.3
2026-02-27 16:15:00,19095.6
2026-02-27 16:30:00,19755.0
2026-02-27 16:45:00,19577.2
2026-02-27 17:00:00,20208.2
2026-02-27 17:15:00,19905.4
2026-02-27 17:30:00,19720.4
2026-02-27 17:45:00,19594.0
2026-02-27 18:00:00,20387.4
2026-02-27 18:15:00,20086.5
2026-02-27 18:30:00,20464.5
2026-02-27 18:45:00,20722.9
2026-02-27 19:00:00,20418.9
2026-02-27 19:15:00,20596.8
2026-02-27 19:30:00,20493.8
2026-02-27 19:45:00,20002.4
2026-02-27 20:00:00,20296.6
2026-02-27 20:15:00,20122.8
2026-02-27 20:30:00,20743.8
2026-02-27 20:45:00,20399.6
2026-02-27 21:00:00,20394.0
2026-02-27 21:15:00,20600.3
2026-02-27 21:30:00,20153.0
2026-02-27 21:45:00,19644.8
2026-02-27 22:00:00,19109.2
2026-02-27 22:15:00,18565.0
2026-02-27 22:30:00,18064.3
2026-02-27 22:45:00,17008.0
2026-02-27 23:00:00,17039.8
2026-02-27 23:15:00,16199.3
2026-02-27 23:30:00,15444.0
2026-02-27 23:45:00,14855.6
2026-02-28 00:00:00,17404.7
2026-02-28 00:15:00,16968.1
2026-02-28 00:30:00,16324.4
2026-02-28 00:45:00,15579.9
2026-02-28 01:00:00,14658.2
2026-02-28 01:15:00,14563.0
2026-02-28 01:30:00,14303.7
2026-02-28 01:45:00,13772.7
2026-02-28 02:00:00,14239.1
2026-02-28 02:15:00,13860.0
2026-02-28 02:30:00,13750.0
2026-02-28 02:45:00,13400.8
2026-02-28 03:00:00,12781.9
2026-02-28 03:15:00,12728.5
2026-02-28 03:30:00,12162.4
2026-02-28 03:45:00,12336.5
2026-02-28 04:00:00,12224.9
2026-02-28 04:15:00,12277.3
2026-02-28 04:30:00,12233.8
2026-02-28 04:45:00,12208.4
2026-02-28 05:00:00,12115.5
2026-02-28 05:15:00,12272.7
2026-02-28 05:30:00,12293.4
2026-02-28 05:45:00,12682.5
2026-02-28 06:00:00,12797.4
2026-02-28 06:15:00,12833.3
2026-02-28 06:30:00,13215.4
2026-02-28 06:45:00,13759.7
2026-02-28 07:00:00,13920.9
2026-02-28 07:15:00,14585.2
2026-02-28 07:30:00,15513.8
2026-02-28 07:45:00,16931.3
2026-02-28 08:00:00,18445.4
2026-02-28 08:15:00,19329.9
2026-02-28 08:30:00,19565.0
2026-02-28 08:45:00,20138.7
2026-02-28 09:00:00,20242.6
2026-02-28 09:15:00,20688.0
2026-02-28 09:30:00,20954.7
2026-02-28 09:45:00,21479.0
2026-02-28 10:00:00,21798.0
2026-02-28 10:15:00,22329.6
2026-02-28 10:30:00,22948.7
2026-02-28 10:45:00,23179.3
2026-02-28 11:00:00,23542.3
2026-02-28 11:15:00,23536.0
2026-02-28 11:30:00,22652.3
2026-02-28 11:45:00,22303.1
2026-02-28 12:00:00,23620.3
2026-02-28 12:15:00,23604.4
2026-02-28 12:30:00,23257.3
2026-02-28 12:45:00,22763.5
2026-02-28 13:00:00,22482.0
2026-02-28 13:15:00,22010.7
2026-02-28 13:30:00,21792.1
2026-02-28 13:45:00,21341.1
2026-02-28 14:00:00,20553.6
2026-02-28 14:15:00,20360.7
2026-02-28 14:30:00,20056.1
2026-02-28 14:45:00,19877.6
2026-02-28 15:00:00,19950.6
2026-02-28 15:15:00,19773.7
2026-02-28 15:30:00,19521.5
2026-02-28 15:45:00,19398.8
2026-02-28 16:00:00,19642.8
2026-02-28 16:15:00,20116.9
2026-02-28 16:30:00,20618.4
2026-02-28 16:45:00,20828.0
2026-02-28 17:00:00,21307.3
2026-02-28 17:15:00,21245.9
2026-02-28 17:30:00,20796.4
2026-02-28 17:45:00,21150.7
2026-02-28 18:00:00,20489.1
2026-02-28 18:15:00,20933.2
2026-02-28 18:30:00,21055.5
2026-02-28 18:45:00,21348.1
2026-02-28 19:00:00,21008.5
2026-02-28 19:15:00,20885.3
2026-02-28 19:30:00,21064.5
2026-02-28 19:45:00,20987.2
2026-02-28 20:00:00,21201.7
2026-02-28 20:15:00,20626.2
2026-02-28 20:30:00,20619.1
2026-02-28 20:45:00,20081.5
